_id,topic,payload.PM2,payload.Voltage2,payload.Current2,payload.Power2,payload.Prevoltage21,payload.Precurrent21,payload.Power21,payload.Iac21,payload.Prevoltage22,payload.Precurrent22,payload.Power22,payload.Iac22,payload.Prevoltage23,payload.Precurrent23,payload.Power23,payload.Iac23,payload.timestamp2,payload.timestamp,qos,retain,_msgid,payload.PM1,payload.Voltage1,payload.Current1,payload.Power1,payload.Prevoltage11,payload.Precurrent11,payload.Power11,payload.Iac11,payload.Prevoltage12,payload.Precurrent12,payload.Power12,payload.Iac12,payload.timestamp1
67fbcbd9a9c2c778b4c1e836,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:36:09.792594,0,false,99efd9cbb77a8b9c,2,457,75,34275,437,15,6555,9.46160508083141,436,15,6540,9.439953810623557,2025-04-13T21:36:09.792546
67fbcbe4a9c2c778b4c1e850,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:36:19.957865,0,false,53f815432c0979e7,2,457,75,34275,437,15,6555,9.46160508083141,437,15,6555,9.46160508083141,2025-04-13T21:36:19.957817
67fbcbeea9c2c778b4c1e86d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:36:30.139610,0,false,5e253814a411f781,2,457,75,34275,437,15,6555,9.46160508083141,437,15,6555,9.46160508083141,2025-04-13T21:36:30.139561
67fbcbf8a9c2c778b4c1e888,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:36:40.323487,0,false,e1a50ff4a1aa6140,2,457,75,34275,437,15,6555,9.46160508083141,437,15,6555,9.46160508083141,2025-04-13T21:36:40.323440
67fbcc02a9c2c778b4c1e8a4,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:36:50.509178,0,false,e2b152ee4d021257,2,457,75,34275,437,15,6555,9.46160508083141,437,15,6555,9.46160508083141,2025-04-13T21:36:50.509129
67fbcc0ca9c2c778b4c1e8c2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:37:00.683888,0,false,9c7e9efb6f83bd40,2,457,75,34275,438,15,6570,9.483256351039262,437,15,6555,9.46160508083141,2025-04-13T21:37:00.683826
67fbcc16a9c2c778b4c1e8e0,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:37:10.869418,0,false,bf445bbd1f25023d,2,457,75,34275,438,15,6570,9.483256351039262,437,15,6555,9.46160508083141,2025-04-13T21:37:10.869370
67fbcc21a9c2c778b4c1e8fa,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:37:21.057453,0,false,4343ca379864c037,2,457,75,34275,438,15,6570,9.483256351039262,437,15,6555,9.46160508083141,2025-04-13T21:37:21.057404
67fbcc2ba9c2c778b4c1e916,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:37:31.239238,0,false,22d70cf4fe4d4ad0,2,457,75,34275,438,15,6570,9.483256351039262,437,15,6555,9.46160508083141,2025-04-13T21:37:31.239188
67fbcc35a9c2c778b4c1e931,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:37:41.426992,0,false,5edcdbc0eddc4720,2,457,75,34275,438,15,6570,9.483256351039262,438,15,6570,9.483256351039262,2025-04-13T21:37:41.426943
67fbcc3fa9c2c778b4c1e94d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:37:51.624289,0,false,a8c3e63e0df4d81a,2,458,75,34350,438,15,6570,9.483256351039262,438,15,6570,9.483256351039262,2025-04-13T21:37:51.624230
67fbcc49a9c2c778b4c1e969,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:38:01.817142,0,false,e1f34571f32740c8,2,458,75,34350,438,15,6570,9.483256351039262,438,15,6570,9.483256351039262,2025-04-13T21:38:01.817093
67fbcc54a9c2c778b4c1e986,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:38:12.008311,0,false,9f78af70bb81f09a,2,458,75,34350,438,15,6570,9.483256351039262,438,15,6570,9.483256351039262,2025-04-13T21:38:12.008256
67fbcc5ea9c2c778b4c1e9a1,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:38:22.178151,0,false,8e9942888b055d33,2,458,75,34350,438,15,6570,9.483256351039262,438,15,6570,9.483256351039262,2025-04-13T21:38:22.178101
67fbcc68a9c2c778b4c1e9bd,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:38:32.351606,0,false,0a8fdc5c080d996f,2,458,75,34350,438,15,6570,9.483256351039262,438,15,6570,9.483256351039262,2025-04-13T21:38:32.351556
67fbcc72a9c2c778b4c1e9d8,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:38:42.519074,0,false,201b75fe3f604e1f,2,458,75,34350,439,15,6585,9.504907621247114,438,15,6570,9.483256351039262,2025-04-13T21:38:42.519025
67fbcc7ca9c2c778b4c1e9f3,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:38:52.692020,0,false,4867727ce81637e5,2,458,75,34350,439,15,6585,9.504907621247114,438,15,6570,9.483256351039262,2025-04-13T21:38:52.691972
67fbcc86a9c2c778b4c1ea10,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:39:02.868688,0,false,c983b35684bb6eef,2,458,75,34350,439,15,6585,9.504907621247114,438,15,6570,9.483256351039262,2025-04-13T21:39:02.868640
67fbcc91a9c2c778b4c1ea2d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:39:13.046708,0,false,36ba173ed6117114,2,458,75,34350,439,15,6585,9.504907621247114,438,15,6570,9.483256351039262,2025-04-13T21:39:13.046659
67fbcc9ba9c2c778b4c1ea48,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:39:23.242193,0,false,6687ff57d74f04df,2,459,75,34425,439,15,6585,9.504907621247114,438,15,6570,9.483256351039262,2025-04-13T21:39:23.242146
67fbcca5a9c2c778b4c1ea65,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:39:33.417711,0,false,eb4f65f968cf9f47,2,459,75,34425,439,15,6585,9.504907621247114,439,15,6585,9.504907621247114,2025-04-13T21:39:33.417663
67fbccafa9c2c778b4c1ea81,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:39:43.597914,0,false,b12c7648d8653020,2,459,75,34425,439,15,6585,9.504907621247114,439,15,6585,9.504907621247114,2025-04-13T21:39:43.597867
67fbccbaa9c2c778b4c1ea9e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:39:53.782770,0,false,b78706ecfe4f86b5,2,459,75,34425,440,15,6600,9.526558891454966,439,15,6585,9.504907621247114,2025-04-13T21:39:53.782723
67fbccc4a9c2c778b4c1eabb,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:40:03.960657,0,false,e5306e8fdb4670b1,2,459,75,34425,440,15,6600,9.526558891454966,439,15,6585,9.504907621247114,2025-04-13T21:40:03.960609
67fbcccea9c2c778b4c1ead7,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:40:14.134871,0,false,6501f1fb69db8118,2,459,75,34425,440,15,6600,9.526558891454966,439,15,6585,9.504907621247114,2025-04-13T21:40:14.134823
67fbccd8a9c2c778b4c1eaf3,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:40:24.313678,0,false,2cfea8161c1dfb46,2,460,75,34500,440,15,6600,9.526558891454966,439,15,6585,9.504907621247114,2025-04-13T21:40:24.313621
67fbcce2a9c2c778b4c1eb11,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:40:34.495505,0,false,1580b71d14a811d5,2,460,75,34500,440,15,6600,9.526558891454966,440,15,6600,9.526558891454966,2025-04-13T21:40:34.495458
67fbcceca9c2c778b4c1eb2c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:40:44.669908,0,false,593dc5086cf87329,2,460,75,34500,440,15,6600,9.526558891454966,440,15,6600,9.526558891454966,2025-04-13T21:40:44.669859
67fbccf6a9c2c778b4c1eb48,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:40:54.852399,0,false,ce8a347b2d418fb1,2,460,75,34500,441,15,6615,9.548210161662817,440,15,6600,9.526558891454966,2025-04-13T21:40:54.852352
67fbcd01a9c2c778b4c1eb60,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:41:05.033541,0,false,425b8af19cacd493,2,460,75,34500,441,15,6615,9.548210161662817,440,15,6600,9.526558891454966,2025-04-13T21:41:05.033492
67fbcd0ba9c2c778b4c1eb7c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:41:15.216242,0,false,5f3e5c51d8c1f1a0,2,461,75,34575,441,15,6615,9.548210161662817,440,15,6600,9.526558891454966,2025-04-13T21:41:15.216194
67fbcd15a9c2c778b4c1eb98,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:41:25.426445,0,false,e4c89b7ce7281425,2,461,75,34575,441,15,6615,9.548210161662817,441,15,6615,9.548210161662817,2025-04-13T21:41:25.426396
67fbcd1fa9c2c778b4c1ebb5,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:41:35.621171,0,false,8321ae534d1ee8a8,2,461,75,34575,442,15,6630,9.56986143187067,441,15,6615,9.548210161662817,2025-04-13T21:41:35.621123
67fbcd29a9c2c778b4c1ebd1,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:41:45.825918,0,false,5eb990415d0da92c,2,461,75,34575,442,15,6630,9.56986143187067,441,15,6615,9.548210161662817,2025-04-13T21:41:45.825867
67fbcd34a9c2c778b4c1ebee,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:41:56.026758,0,false,a5448635665a4b1f,2,462,75,34650,442,15,6630,9.56986143187067,441,15,6615,9.548210161662817,2025-04-13T21:41:56.026709
67fbcd3ea9c2c778b4c1ec08,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:42:06.207230,0,false,7d9afe6048c16634,2,462,75,34650,442,15,6630,9.56986143187067,442,15,6630,9.56986143187067,2025-04-13T21:42:06.207182
67fbcd48a9c2c778b4c1ec26,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:42:16.387710,0,false,9da5c17e3ab6c677,2,462,75,34650,443,15,6645,9.591512702078523,442,15,6630,9.56986143187067,2025-04-13T21:42:16.387660
67fbcd52a9c2c778b4c1ec44,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:42:26.553860,0,false,0c02e8743ecf9a73,2,463,75,34725,443,15,6645,9.591512702078523,443,15,6645,9.591512702078523,2025-04-13T21:42:26.553810
67fbcd5ca9c2c778b4c1ec61,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:42:36.741402,0,false,7c7a749286a264a5,2,463,75,34725,444,15,6660,9.613163972286374,443,15,6645,9.591512702078523,2025-04-13T21:42:36.741354
67fbcd66a9c2c778b4c1ec7e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:42:46.927113,0,false,856a58982848aa4d,2,463,75,34725,444,15,6660,9.613163972286374,443,15,6645,9.591512702078523,2025-04-13T21:42:46.927065
67fbcd71a9c2c778b4c1ec9b,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:42:57.117124,0,false,4ed96832864760db,2,464,75,34800,444,15,6660,9.613163972286374,444,15,6660,9.613163972286374,2025-04-13T21:42:57.117075
67fbcd7ba9c2c778b4c1ecb6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:43:07.303984,0,false,0da0f2df54c33916,2,464,75,34800,445,15,6675,9.634815242494227,444,15,6660,9.613163972286374,2025-04-13T21:43:07.303936
67fbcd85a9c2c778b4c1ecd2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:43:17.485261,0,false,c7a6c4f4fdd84936,2,465,75,34875,446,15,6690,9.65646651270208,445,15,6675,9.634815242494227,2025-04-13T21:43:17.485213
67fbcd8fa9c2c778b4c1ecf1,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:43:27.661831,0,false,b216ffc4dee351f1,2,466,75,34950,446,15,6690,9.65646651270208,446,15,6690,9.65646651270208,2025-04-13T21:43:27.661785
67fbcd99a9c2c778b4c1ed0c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:43:37.833559,0,false,ae8c92e263719aca,2,467,75,35025,447,15,6705,9.678117782909931,447,15,6705,9.678117782909931,2025-04-13T21:43:37.833510
67fbcda4a9c2c778b4c1ed2a,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:43:48.027267,0,false,3a5a2fb499fdf76b,2,468,75,35100,448,15,6720,9.699769053117784,447,15,6705,9.678117782909931,2025-04-13T21:43:48.027217
67fbcdaea9c2c778b4c1ed48,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:43:58.208478,0,false,f4c3bb58ad1f7854,2,469,75,35175,449,15,6735,9.721420323325635,448,15,6720,9.699769053117784,2025-04-13T21:43:58.208427
67fbcdb8a9c2c778b4c1ed65,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:44:08.389920,0,false,a5409bbb9e3c71d3,2,470,75,35250,450,15,6750,9.743071593533488,449,15,6735,9.721420323325635,2025-04-13T21:44:08.389872
67fbcdc2a9c2c778b4c1ed7f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:44:18.569828,0,false,35fbdacb0589ec17,2,465,38,17670,445,7,3115,4.496247113163973,445,7,3115,4.496247113163973,2025-04-13T21:44:18.569779
67fbcdcca9c2c778b4c1ed99,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:44:28.747067,0,false,650bb06f11ed0f85,2,463,38,17594,443,7,3101,4.476039260969977,443,7,3101,4.476039260969977,2025-04-13T21:44:28.747019
67fbcdd6a9c2c778b4c1edb5,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:44:38.930898,0,false,928d0befef263b43,2,462,38,17556,443,7,3101,4.476039260969977,442,7,3094,4.465935334872979,2025-04-13T21:44:38.930849
67fbcde1a9c2c778b4c1edcf,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:44:49.124163,0,false,3f715f973711588a,2,462,38,17556,443,7,3101,4.476039260969977,442,7,3094,4.465935334872979,2025-04-13T21:44:49.124114
67fbcdeba9c2c778b4c1edeb,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:44:59.293105,0,false,f2c42d6f8db4eae6,2,463,38,17594,443,7,3101,4.476039260969977,442,7,3094,4.465935334872979,2025-04-13T21:44:59.293054
67fbcdf5a9c2c778b4c1ee06,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:45:09.496741,0,false,cd1c1c4b2588b551,2,464,39,18096,444,7,3108,4.486143187066975,443,7,3101,4.476039260969977,2025-04-13T21:45:09.496690
67fbcdffa9c2c778b4c1ee1d,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:45:19.679205,0,false,590f151cd874f5fb,2,465,39,18135,445,7,3115,4.496247113163973,444,7,3108,4.486143187066975,2025-04-13T21:45:19.679156
67fbce09a9c2c778b4c1ee37,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:45:29.852844,0,false,258ec05fd4bddde7,2,466,39,18174,446,7,3122,4.50635103926097,445,7,3115,4.496247113163973,2025-04-13T21:45:29.852794
67fbce14a9c2c778b4c1ee54,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:45:40.023279,0,false,5f02ab0b9baa55e8,2,468,39,18252,448,7,3136,4.5265588914549655,447,7,3129,4.516454965357968,2025-04-13T21:45:40.023231
67fbce1ea9c2c778b4c1ee6f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:45:50.239780,0,false,07d8b7071490fcf3,2,468,38,17784,448,7,3136,4.5265588914549655,447,7,3129,4.516454965357968,2025-04-13T21:45:50.239729
67fbce28a9c2c778b4c1ee8a,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:46:00.405577,0,false,3dbe2e1b8b1be5ca,2,467,22,10274,447,4,1788,2.580831408775982,446,4,1784,2.5750577367205545,2025-04-13T21:46:00.405524
67fbce32a9c2c778b4c1eea4,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:46:10.583122,0,false,90bc8df390c3b7cb,2,468,22,10296,447,4,1788,2.580831408775982,447,4,1788,2.580831408775982,2025-04-13T21:46:10.583074
67fbce3ca9c2c778b4c1eebc,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:46:20.762557,0,false,7bf336e0a1ae43ef,2,467,10,4670,447,2,894,1.290415704387991,446,2,892,1.2875288683602772,2025-04-13T21:46:20.762508
67fbce47a9c2c778b4c1eed8,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:46:31.002893,0,false,0dbd8b9e921a2bf2,2,0,0,0,7,0,0,0,7,0,0,0,2025-04-13T21:46:31.002844
